RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
985,trà sữa ăn vặt an - tea & food,10.8275034,106.7262487,"002 lô c, chung cư hiệp bình chánh, đường số 23, thủ đức, tp. hcm",shop online,"trà, trà chanh, sinh tố - nước ép, ăn vặt - ăn nhẹ, thức uống, trà sữa, sữa",09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,09:30 - 22:00,món việt,no,no,yes,15.000 -35.000,9.8,9.8,9.7,high,tp. hcm,thủ đức,"002 lô c, chung cư hiệp bình chánh, đường số 23",15000.0,35000.0,25000.0,20000.0
986,"madame thảo - phở gà, bún thang phố cổ",10.8053693,106.715678,"157/20 nguyễn gia trí, p. 25, bình thạnh, tp. hcm",quán ăn,"bánh mì, xôi, bánh - kẹo, cơm, bánh tằm",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,,no,no,no,20.000 -50.000,10.0,10.0,10.0,low,tp. hcm,bình thạnh,"157/20 nguyễn gia trí, p. 25",20000.0,50000.0,35000.0,30000.0
987,thủy trúc cafe - cafe sân vườn,10.810159,106.709164,"197 đinh bộ lĩnh, p. 26, bình thạnh, tp. hcm",café/dessert,"café - kem, sinh tố - nước ép, cơm văn phòng",07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,món việt,no,yes,yes,20.000 -55.000,6.1,6.0,8.1,moderate,tp. hcm,bình thạnh,"197 đinh bộ lĩnh, p. 26",20000.0,55000.0,37500.0,35000.0
988,kimono - coffee & tea shop,10.713983,106.6111,"tầng trệt a7001 - a8010 căn hộ ehome 3 tây sài gòn, 103 hồ học lãm, bình tân, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống",06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,06:30 - 23:00,món việt,no,no,yes,38.000 -48.000,9.8,9.3,9.3,high,tp. hcm,bình tân,"tầng trệt a7001 - a8010 căn hộ ehome 3 tây sài gòn, 103 hồ học lãm",38000.0,48000.0,43000.0,10000.0
989,sky heaven coffee,10.8283065,106.6777198,"41/29 nguyễn oanh, gò vấp, tp. hcm",,,,,,,,,,,yes,no,yes,30.000 -50.000,8.1,8.3,8.2,high,tp. hcm,gò vấp,41/29 nguyễn oanh,30000.0,50000.0,40000.0,20000.0
991,quán ăn a. lủi - hủ tíu bò viên & bún bò huế - nơ trang long,10.808005,106.694915,"49 nơ trang long, p. 7, bình thạnh, tp. hcm",quán ăn,"phở, bún, hủ tiếu",17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,"món việt, món miền nam",yes,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,bình thạnh,"49 nơ trang long, p. 7",,,,
993,quán ăn vườn măng - đặc sản đồng quê,10.919873,106.690367,"a39t bờ bao sông sài gòn, p. bình nhâm, thuận an, bình dương",quán ăn,"thịt gà, thịt bò, thịt heo, hải sản, lẩu, cơm, thức uống",09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,món việt,no,no,yes,49.000 -109.000,8.3,6.7,9.3,moderate,bình dương,thuận an,"a39t bờ bao sông sài gòn, p. bình nhâm",49000.0,109000.0,79000.0,60000.0
994,sài gòn givral bakery - sư vạn hạnh,10.772983,106.668947,"770e sư vạn hạnh, p. 12, quận 10, tp. hcm",tiệm bánh,bánh - kẹo,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,"món âu, pháp",no,no,no,25.000 -77.000,7.5,6.1,6.6,low,tp. hcm,quận 10,"770e sư vạn hạnh, p. 12",25000.0,77000.0,51000.0,52000.0
995,trà sữa wozzi,10.82434,106.68616,"đối diện 214 nguyễn văn nghi, p. 7, gò vấp, tp. hcm",,,,,,,,,,,no,no,no,20.000 -40.000,6.3,0.0,0.0,low,tp. hcm,gò vấp,"đối diện 214 nguyễn văn nghi, p. 7",20000.0,40000.0,30000.0,20000.0
996,sườn cây nướng & hải sản - cộng hoà,10.8009299,106.6532422,"77 cộng hoà, p. 4, tân bình, tp. hcm",nhà hàng,"thịt heo, sườn nướng, thức uống, bia",10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,10:00 - 23:00,"món á, món hàn",no,yes,yes,15.000 -250.000,7.4,7.3,7.4,moderate,tp. hcm,tân bình,"77 cộng hoà, p. 4",15000.0,250000.0,132500.0,235000.0
997,meet & more - trà sữa hàn quốc - nguyễn oanh,10.8468834,106.6767097,"tầng trệt lô a, chung cư an lộc, nguyễn oanh, p. 17, gò vấp, tp. hcm",,,,,,,,,,,yes,no,yes,25.000 -51.000,7.3,7.3,7.6,low,tp. hcm,gò vấp,"tầng trệt lô a, chung cư an lộc, nguyễn oanh, p. 17",25000.0,51000.0,38000.0,26000.0
998,gà rán kfc - go tân hiệp,10.966602,106.854934,"1135 nguyễn ái quốc, p. tân hiệp, biên hòa, đồng nai",nhà hàng,"thịt gà, gà rán, hamburger, lẩu, salad, fastfood - thức ăn nhanh",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"mỹ, châu mỹ",yes,no,yes,30.000 - 100.000,7.3,7.0,7.6,high,đồng nai,biên hòa,"1135 nguyễn ái quốc, p. tân hiệp",30000.0,100000.0,65000.0,70000.0
999,xéo cafe,10.920091,106.82524,"bùi hữu nghĩa, p. tân vạn, biên hòa, đồng nai",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa",06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,06:00 - 23:00,món việt,no,no,yes,20.000 -60.000,6.8,6.8,8.0,moderate,đồng nai,biên hòa,"bùi hữu nghĩa, p. tân vạn",20000.0,60000.0,40000.0,40000.0
1000,haki tea - coffee & food,10.8059438,106.6460627,"15 nguyễn chánh sắt, p. 13, tân bình, tp. hcm",café/dessert,"cơm chiên, hamburger, bún, mì, miến, café - kem, cơm, fastfood - thức ăn nhanh",08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,08:00 - 21:30,món việt,no,no,yes,15.000 -35.000,6.6,6.9,7.2,low,tp. hcm,tân bình,"15 nguyễn chánh sắt, p. 13",15000.0,35000.0,25000.0,20000.0
1001,phở tinh anh - nguyễn tiểu la,10.764714,106.665558,"237/2a nguyễn tiểu la, p. 8, quận 10, tp. hcm",quán ăn,"thịt gà, phở, thịt bò, món nước",07:00 - 20:30,07:00 - 20:30,07:00 - 20:30,07:00 - 20:30,07:00 - 20:30,07:00 - 20:30,07:00 - 20:30,món việt,yes,no,no,12.000 - 40.000,0.0,0.0,0.0,high,tp. hcm,quận 10,"237/2a nguyễn tiểu la, p. 8",12000.0,40000.0,26000.0,28000.0
1002,trà sữa hongkong baley - phan huy ích,10.8380331,106.636377,"309 phan huy ích, p. 14, gò vấp, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa",,,,,,,,,no,no,no,30.000 -50.000,8.5,8.5,7.0,low,tp. hcm,gò vấp,"309 phan huy ích, p. 14",30000.0,50000.0,40000.0,20000.0
1004,tokyo deli express - sushi - phan văn trị,10.8238827,106.6922706,"366a3 phan văn trị, p. 5, gò vấp, tp. hcm",nhà hàng,"bún, mì, sushi & sashimi, salad",11:00 - 20:00,11:00 - 20:00,11:00 - 20:00,11:00 - 20:00,11:00 - 20:00,11:00 - 20:00,11:00 - 20:00,"món á, món nhật",yes,yes,yes,80.000 -200.000,8.8,8.6,7.9,moderate,tp. hcm,gò vấp,"366a3 phan văn trị, p. 5",60000.0,200000.0,140000.0,120000.0
1005,chè bưởi - bùi thị xuân,10.8000953,106.6619568,"20 bùi thị xuân, p. 2, tân bình, tp. hcm",ăn vặt/vỉa hè,"chè, ăn vặt - ăn nhẹ",,,,,,,,món việt,no,yes,yes,20.000 -25.000,7.6,8.0,7.3,moderate,tp. hcm,tân bình,"20 bùi thị xuân, p. 2",20000.0,25000.0,22500.0,5000.0
1006,chụyy quán - món ngon vị miền trung,10.7723033,106.6936634,"6/33 cách mạng tháng 8, p. bến thành, quận 1, tp. hcm",quán ăn,"thịt gà, trà, trà chanh, thịt bò, thịt heo, hải sản, sinh tố - nước ép, thức uống, nước ngọt, trà sữa","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00","09:00 - 14:00, 16:00 - 21:00",món miền trung,no,no,yes,5.000 -68.000,7.7,8.1,8.0,moderate,tp. hcm,quận 1,"6/33 cách mạng tháng 8, p. bến thành",5000.0,68000.0,36500.0,63000.0
1009,hải sản tươi 11 - đường số 11,10.8406831,106.6681381,"107/50 đường 11, p.11, gò vấp, tp. hcm",,,,,,,,,,,no,yes,yes,20.000 -80.000,10.0,9.9,9.5,moderate,tp. hcm,gò vấp,"107/50 đường 11, p.11",20000.0,80000.0,50000.0,60000.0
1010,trà sữa ngố - nguyễn bình,10.6768433,106.7053513000001,"4/3b nguyễn bình, xã nhơn đức, nhà bè, tp. hcm",café/dessert,"trà, ăn vặt - ăn nhẹ, thức uống, trà sữa, sữa",08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,08:30 - 21:00,món việt,no,no,yes,10.000 -35.000,8.5,8.5,8.5,high,tp. hcm,nhà bè,"4/3b nguyễn bình, xã nhơn đức",10000.0,35000.0,22500.0,25000.0
1011,bola - bò lá lốt sốt bơ,10.874576,106.594058,"3/21 quốc lộ 22, ấp đình, hóc môn, tp. hcm",quán ăn,ăn vặt - ăn nhẹ,08:00 - 19:00,08:00 - 19:00,08:00 - 19:00,08:00 - 19:00,08:00 - 19:00,08:00 - 19:00,08:00 - 19:00,món việt,yes,no,no,25.000 -35.000,9.6,9.8,8.6,high,tp. hcm,hóc môn,"3/21 quốc lộ 22, ấp đình",25000.0,35000.0,30000.0,10000.0
1013,phở hiền - nguyễn kiệm,10.8091,106.67746,"730 nguyễn kiệm, p. 4, phú nhuận, tp. hcm",quán ăn,"phở, mì",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,no,no,no,35.000 -55.000,0.0,0.0,0.0,low,tp. hcm,phú nhuận,"730 nguyễn kiệm, p. 4",35000.0,55000.0,45000.0,20000.0
1014,quán chín - cơm gà xối mỡ,10.756269,106.708065,"200/25c xóm chiếu, p. 15, quận 4, tp. hcm",quán ăn,"thịt gà, cơm chiên, mì, cơm",15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,15:00 - 22:00,món việt,no,no,no,20.000 -44.000,7.0,6.8,6.7,moderate,tp. hcm,quận 4,"200/25c xóm chiếu, p. 15",20000.0,44000.0,32000.0,24000.0
1015,trà sữa maycha - hà tôn quyền,10.7569504,106.6526273,"127 hà tôn quyền, p. 4, quận 11, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa, sữa",09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,09:00 - 23:00,,no,no,no,12.000 - 34.000,0.0,0.0,0.0,high,tp. hcm,quận 11,"127 hà tôn quyền, p. 4",12000.0,34000.0,23000.0,22000.0
1016,"al fresco's - pizza, mỳ ý, sườn, steak bò bít tết - xuân thủy",10.803614,106.734763,"92 xuân thủy, p. thảo điền, thủ đức, tp. hcm",nhà hàng,"hamburger, beefsteak - bò né, thịt bò, pizza & pasta, salad, fastfood - thức ăn nhanh",11:00 - 21:15,11:00 - 21:15,11:00 - 21:15,11:00 - 21:15,11:00 - 21:15,11:00 - 21:15,11:00 - 21:15,"món âu, mexico, châu mỹ",yes,yes,yes,80.000 -695.000,7.6,7.1,7.7,low,tp. hcm,thủ đức,"92 xuân thủy, p. thảo điền",77500.0,395000.0,387500.0,615000.0
1017,cháo cá miền tây 2,10.839571,106.767658,"3 nguyễn văn bá, p. bình thọ, thủ đức, tp. hcm",quán ăn,"thịt ếch, bồ câu, cơm chiên, bún, hải sản, lẩu, cơm, thức uống",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,"món việt, món miền nam",no,yes,no,50.000 -275.000,6.4,6.2,6.1,low,tp. hcm,thủ đức,"3 nguyễn văn bá, p. bình thọ",50000.0,275000.0,162500.0,225000.0
1018,cơm chay quốc tế,10.97773,106.656201,"9 trần tử bình, kp. 4, p. phú cường, thủ dầu một, bình dương",ăn chay,,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,07:00 - 20:00,món việt,no,no,no,15.000 -20.000,6.5,6.3,7.3,moderate,bình dương,thủ dầu một,"9 trần tử bình, kp. 4, p. phú cường",15000.0,20000.0,17500.0,5000.0
1019,quán ăn cây khế - bò lá lốt mỡ chài,10.801536,106.683147,"4 phan xích long, p. 1, phú nhuận, tp. hcm","ăn vặt/vỉa hè, quán ăn","thịt bò, bò lá lốt, lẩu",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,món việt,no,no,no,150.000 -330.000,0.0,0.0,0.0,low,tp. hcm,phú nhuận,"4 phan xích long, p. 1",65000.0,251250.0,240000.0,180000.0
1020,bò né 3 ngon - ngô quyền,10.391373,107.109559,"89 ngô quyền, vũng tàu, vũng tàu",quán ăn,"thịt bò, beefsteak - bò né",đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,đang cập nhật,món việt,no,no,yes,29.000 -55.000,10.0,10.0,8.0,high,vũng tàu,vũng tàu,89 ngô quyền,29000.0,55000.0,42000.0,26000.0
1021,bún chả phố cổ - phan xích long,10.798953,106.686638,"225 phan xích long, p. 2, phú nhuận, tp. hcm",quán ăn,"thịt bò, bún, món nước, ăn vặt - ăn nhẹ, nem",07:00 - 21:15,07:00 - 21:15,07:00 - 21:15,07:00 - 21:15,07:00 - 21:15,07:00 - 21:15,07:00 - 21:15,món việt,no,no,no,35.000 -40.000,7.5,7.1,7.0,low,tp. hcm,phú nhuận,"225 phan xích long, p. 2",35000.0,40000.0,37500.0,5000.0
1022,hutong - hotpot paradise - vincom lê văn việt,10.8456724,106.7791289,"tầng 4 vincom lê văn việt, 50 lê văn việt, p. hiệp phú, thủ đức, tp. hcm",nhà hàng,"lẩu, thức uống",10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món á, món trung hoa",no,yes,yes,30.000 -350.000,7.5,7.7,8.0,high,tp. hcm,thủ đức,"tầng 4 vincom lê văn việt, 50 lê văn việt, p. hiệp phú",30000.0,350000.0,190000.0,320000.0
1023,texas chicken - hậu giang,10.749877,106.643509,"176c-176d hậu giang, p. 6, quận 6, tp. hcm",nhà hàng,"thịt gà, gà rán, hamburger, salad, ăn vặt - ăn nhẹ, fastfood - thức ăn nhanh",10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,"mỹ, châu mỹ",no,no,no,50.000 -220.000,6.5,6.2,6.6,low,tp. hcm,quận 6,"176c-176d hậu giang, p. 6",50000.0,170000.0,135000.0,170000.0
1024,"mì tương đen, mì cay & mì lạnh - sarang mì - phú mỹ hưng đường n",10.7230047,106.7170074,"nhà b2-07 đường n 11a, quận 7, tp. hcm",nhà hàng,"thịt bò, bún, mì",10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,10:30 - 21:30,quốc tế,no,no,no,0 - 0,0.0,0.0,0.0,low,tp. hcm,quận 7,nhà b2-07 đường n 11a,,,,
1025,thủy mộc cafe - lê lợi,10.819559,106.685835,"94 lê lợi, p. 4, gò vấp, tp. hcm",,,,,,,,,,,no,yes,yes,20.000 -55.000,6.4,0.0,7.4,moderate,tp. hcm,gò vấp,"94 lê lợi, p. 4",20000.0,55000.0,37500.0,35000.0
1026,dì bửu - hủ tíu mì - bến bình đông,10.7357899,106.6388704,"338 bến bình đông, p. 15, quận 8, tp. hcm","nhà hàng, quán ăn","thịt bò, bún, hủ tiếu, mì",07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,"món việt, món á, món trung hoa",no,no,no,0 - 0,0.0,0.0,0.0,low,tp. hcm,quận 8,"338 bến bình đông, p. 15",,,,
1027,bún đậu mắm tôm hạnh phúc,10.8094572,106.6858798,"220/15 hoàng hoa thám, p. 5, bình thạnh, tp. hcm",quán ăn,bún,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,,no,no,no,,10.0,10.0,10.0,low,tp. hcm,bình thạnh,"220/15 hoàng hoa thám, p. 5",,,,
1028,sasin - mì cay 7 cấp độ hàn quốc - 439 nguyễn thị thập,10.7385726,106.7114234,"439 nguyễn thị thập, p. tân phong, quận 7, tp. hcm",quán ăn,"bún, mì, miến, cơm",08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,,no,no,no,15.000 -339.000,0.0,0.0,0.0,low,tp. hcm,quận 7,"439 nguyễn thị thập, p. tân phong",15000.0,339000.0,177000.0,324000.0
1029,three o'clock - coffee & tea - phan văn trị,10.822765,106.69302,"459 - 461 phan văn trị, p. 5, gò vấp, tp. hcm",,,,,,,,,,,no,no,yes,25.000 -50.000,6.5,0.0,7.0,low,tp. hcm,gò vấp,"459 - 461 phan văn trị, p. 5",25000.0,50000.0,37500.0,25000.0
1031,cam coffee,10.886584,106.699299,"25/1a khu phố hòa long, p. lái thiêu, thuận an, bình dương",café/dessert,"café - kem, thức uống",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,no,no,yes,20.000 -100.000,8.0,8.0,9.6,high,bình dương,thuận an,"25/1a khu phố hòa long, p. lái thiêu",20000.0,100000.0,60000.0,80000.0
1032,mì cay june noodle house - lê đức thọ,10.832906,106.682358,"91 lê đức thọ, p. 7, gò vấp, tp. hcm",quán ăn,"thịt gà, bún, mì, món nước",08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,món việt,no,no,yes,12.000 -99.000,0.0,0.0,0.0,moderate,tp. hcm,gò vấp,"91 lê đức thọ, p. 7",12000.0,99000.0,55500.0,87000.0
1033,gà rán & burger lotteria - nguyễn tri phương,10.752917,106.669667,"114 trần hưng đạo, quận 5, tp. hcm",nhà hàng,"thịt gà, gà rán, hamburger, cơm, fastfood - thức ăn nhanh",08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,08:30 - 22:00,"món á, món hàn",yes,no,yes,30.000 - 88.000,5.2,5.1,5.8,low,tp. hcm,quận 5,114 trần hưng đạo,30000.0,88000.0,59000.0,58000.0
1034,trà sữa sơn quang - thống nhất,10.346837,107.079485,"27 thống nhất, vũng tàu, vũng tàu",café/dessert,"trà, thức uống, trà sữa",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,no,no,no,5.000 -68.000,7.1,7.2,6.9,moderate,vũng tàu,vũng tàu,27 thống nhất,5000.0,68000.0,36500.0,63000.0
1035,,,,"___, ___",,,,,,,,,,,yes,yes,yes,,0.0,0.0,0.0,moderate,___,___,,,,,
1036,cà phê lanzara - cần giờ,10.39577,106.920178,"790 duyên hải, cần giờ, tp. hcm",café/dessert,"café - kem, thức uống",06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,06:30 - 22:30,món việt,no,no,yes,10.000 -30.000,9.0,10.0,10.0,high,tp. hcm,cần giờ,790 duyên hải,10000.0,30000.0,20000.0,20000.0
1037,texas chicken - nguyễn gia trí,10.807358,106.716267,"203 nguyễn gia trí (đường d2), p. 25, bình thạnh, tp. hcm",nhà hàng,"thịt gà, gà rán, hamburger, xúc xích, fastfood - thức ăn nhanh",10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,"mỹ, châu mỹ",yes,no,yes,38.000 -275.000,6.3,0.0,6.1,low,tp. hcm,bình thạnh,"203 nguyễn gia trí (đường d2), p. 25",38000.0,247500.0,156500.0,237000.0
1039,boomerang bistro saigon,10.726243,106.720383,"107 tôn dật tiên, tân phong, quận 7, tp. hcm",nhà hàng,"thịt bò, beefsteak - bò né, pizza & pasta",07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,"món âu, úc",no,yes,yes,200.000 -550.000,7.8,7.7,8.0,low,tp. hcm,quận 7,"107 tôn dật tiên, tân phong",95000.0,542500.0,375000.0,350000.0
1040,xing fu tang việt nam - trà sữa đài loan - landmark,10.7940564,106.7211401,"l2-sh08 tòa landmark 2 vinhomes central park – 720a điện biên phủ, p. 22, bình thạnh, tp. hcm",café/dessert,"trà, thức uống, trà sữa, sữa",08:30 - 17:30,08:30 - 17:30,08:30 - 17:30,08:30 - 17:30,08:30 - 17:30,08:30 - 17:30,08:30 - 17:30,món việt,no,no,no,40.000 -70.000,7.6,7.8,8.1,moderate,tp. hcm,bình thạnh,"l2-sh08 tòa landmark 2 vinhomes central park – 720a điện biên phủ, p. 22",40000.0,70000.0,55000.0,30000.0
1041,bún chả cá út ngọc - trần hưng đạo,10.3472735,107.0758731,"31 trần hưng đạo, p. 1, vũng tàu, vũng tàu",quán ăn,bún,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,,no,no,no,20.000 -1.000.000,6.7,6.6,6.6,moderate,vũng tàu,vũng tàu,"31 trần hưng đạo, p. 1",20000.0,315000.0,510000.0,980000.0
1042,yoshino japanese restaurant - lotte hotel saigon,10.778231,106.706997,"lotte legend hotel, 2a - 4a tôn đức thắng, p. bến nghé, quận 1, tp. hcm","sang trọng, nhà hàng","thịt gà, thịt bò, thịt heo, sushi & sashimi","11:30 - 14:30, 18:00 - 22:00","11:30 - 14:30, 18:00 - 22:00","11:30 - 14:30, 18:00 - 22:00","11:30 - 14:30, 18:00 - 22:00","11:30 - 14:30, 18:00 - 22:00","11:30 - 14:30, 18:00 - 22:00","11:30 - 14:30, 18:00 - 22:00","món á, món nhật",no,yes,yes,100.000 -550.000,6.8,7.2,7.4,moderate,tp. hcm,quận 1,"lotte legend hotel, 2a - 4a tôn đức thắng, p. bến nghé",100000.0,550000.0,325000.0,450000.0
1043,bò tơ xuân anh - củ chi,10.964492,106.48447,"79 tỉnh lộ 8, ấp tây, xã an hội, củ chi, tp. hcm",quán ăn,"thịt bò, thức uống, bia, nước ngọt",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,no,100.000 -220.000,6.9,6.7,7.0,moderate,tp. hcm,củ chi,"79 tỉnh lộ 8, ấp tây, xã an hội",100000.0,220000.0,160000.0,120000.0
1044,hủ tiếu mì hoành thánh 44 - mì cật,10.7650236,106.7033316,"44 lê quốc hưng, p. 12, quận 4, tp. hcm",quán ăn,"hủ tiếu, mì, món nước",07:00 - 12:00,07:00 - 12:00,07:00 - 12:00,07:00 - 12:00,07:00 - 12:00,07:00 - 12:00,07:00 - 12:00,món việt,no,no,no,30.000 -55.000,8.3,7.2,6.6,moderate,tp. hcm,quận 4,"44 lê quốc hưng, p. 12",30000.0,55000.0,42500.0,25000.0
1046,gemini coffee - đồng đen,10.788909,106.642806,"208 đồng đen, p. 14, tân bình, tp. hcm",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, trà sữa, sữa",07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,07:00 - 22:30,món việt,no,no,yes,25.000 -48.000,7.6,6.8,8.2,high,tp. hcm,tân bình,"208 đồng đen, p. 14",25000.0,48000.0,36500.0,23000.0
1047,banana chuối 7 màu - bingsu & trái cây,10.74089,106.670872,"35 đông hồ, quận 8, tp. hcm",café/dessert,café - kem,07:30 - 22:30,07:30 - 22:30,07:30 - 22:30,07:30 - 22:30,07:30 - 22:30,07:30 - 22:30,07:30 - 22:30,món việt,no,no,no,15.000 -75.000,7.1,7.4,6.9,low,tp. hcm,quận 8,35 đông hồ,15000.0,75000.0,45000.0,60000.0
